reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7b6f279b-bc6a-4d2a-b9d6-70f8916201a5,saint cloudcore,https://play-lh.googleusercontent.com/a-/ALV-UjWdZHLwe7jkZz2aTlXvZXoDtGsmXu2uvZPlTa7qU49HwwpQm2Q,i want to upgrade premium so bad!! ads pmo,5,0,,2026-06-29 16:10:39,,,
9a4f46b4-46ad-405d-88d1-ae51915c3dbb,MAXWELL DAVID,https://play-lh.googleusercontent.com/a-/ALV-UjUjxcHAVcV1vcta3HHaFIMrXrb8wHVk_P0qTaLM6pK3VJcO6j8,do better in the the ads plz😭,5,0,9.1.60.1970,2026-06-29 16:10:13,,,9.1.60.1970
de5f32e7-46a3-4622-8fad-b213c13e0ac5,Botshelo Hlalethwa,https://play-lh.googleusercontent.com/a/ACg8ocLuAlnGwW5T7pSUnNW5WGGTnFmhIFJJFgOhGXVK9FDTP7aR=mo,it's good and cheap,5,0,9.1.60.1970,2026-06-29 16:08:40,,,9.1.60.1970
201427eb-d937-48e9-97df-8dd6ad248639,Leonardo Nunes Ricucci,https://play-lh.googleusercontent.com/a-/ALV-UjWY9wT2dAVLZGD4G4nRZX3sIPIoLLk1684XuJjYQALUjFIA-PkwZA,"I have to edit my review because for the past months this app has been consistently underperforming, updates that lead to the app crashing or simply not opening properly on my devices, slow loading times regardless of connection, going offline at random intervals. it is still a decent listening experience but it is leaving much to be wanted about it's functionality.",3,0,9.1.60.1970,2026-06-29 16:08:31,"Hi. Thanks for reporting these to us. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-06-29 21:09:23,9.1.60.1970
b4b27348-f2d6-4fce-8987-5f0f66975c3d,Simran,https://play-lh.googleusercontent.com/a/ACg8ocKur4b8IFibaA6On2I0Ej6VzzhC7-fuO1wxUxRBlkoQiCTohw=mo,the bestest app in my phone it is my cofort zone but to much ads make me irritated but nothing else is bad,4,0,9.1.60.1970,2026-06-29 16:00:11,,,9.1.60.1970
11eb2d2f-e6d2-4225-accb-4958390b873c,Epaphroditus Epa,https://play-lh.googleusercontent.com/a/ACg8ocKHrOpigcb7kIYPJm_-FYNbmAvvPubUsWo0eeu5rzeSfY1f3A=mo,op,5,0,9.1.52.1394,2026-06-29 15:59:00,,,9.1.52.1394
b4956f6d-99f6-4302-9ba6-36bfbc0d1b46,Orlando Tavalu,https://play-lh.googleusercontent.com/a-/ALV-UjUms9SMA48q1NC0Mvq4vBUj7wSTrFtZ9u2LYk2KLKmrdBauJaqn,"The mobile version of Spotify is heavily paywalled, I'll never buy premium. I miss Google Play Music...",3,0,9.1.60.1970,2026-06-29 15:58:40,,,9.1.60.1970
716ee4fa-1104-4d97-9f5c-b91fe13b2229,Dov India,https://play-lh.googleusercontent.com/a/ACg8ocJ4M98YpwXfuxIolgAe4xX0fyzEtq9c6t9bJZG7iCPMvVnySg=mo,full apni bejjati karwani ho to is app ko download kre. khulle aam bejjati karte hai agar paid version na liya ho to. (if you want your insult among friends and circle pls install this app. openly they do hard core insult if you don't have your paid version ),1,0,,2026-06-29 15:58:37,,,
483ef79f-d813-4c56-8c2f-92d2611e9204,Sarah,https://play-lh.googleusercontent.com/a/ACg8ocLYOUhylcQl_OuL6e7EgdzGx5jBXyGkTkOQA0rCbIMsbc5keA=mo,"Great when it's free, I thought I had a week or more, it lasted 1 day, so I am closing the account. and I also kept getting reminders daily to pay yearly fees 🙃 and I was only TRYING to use, the free trial and I didn't even get a day",4,0,9.1.60.1970,2026-06-29 15:58:20,"Hi. Thanks for sharing your experience. We'd like to get some more info about this. If you have the time, you can reach out to our Customer Service by searching ""Contact us"" at support.spotify.com.",2026-06-29 22:23:32,9.1.60.1970
a0fa01f0-d6ad-4196-b5e3-3b96608065cb,Keneilwe Chauke,https://play-lh.googleusercontent.com/a/ACg8ocLDjIYs5W-D1ZYKy-CN7MQ66796kdQNucqZ9YdqChDowJPiSQ=mo,the ads have disappeared,4,0,9.1.58.1567,2026-06-29 15:57:09,,,9.1.58.1567
d7f752b1-f747-4bf4-81f0-d0f17b23d1f3,Mhyla Mingo,https://play-lh.googleusercontent.com/a-/ALV-UjX5CSHJjI7gBkjCCCThOhRi13eaWFJjYvZle_-0x-WDtSTi4zU,super good,5,0,9.1.60.1970,2026-06-29 15:52:16,,,9.1.60.1970
1b6b2368-e505-4d37-bf32-5d5ecd85805c,Somindar Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjVQdNYITC5MMQx6NGcJmMiRFs0PA_jX1CllA3DjHBB-Usrje6w,ads after every 2 songs is ridiculous. it is so because they want you to buy the premium version.,1,0,9.1.58.1567,2026-06-29 15:48:44,,,9.1.58.1567
dff62621-b209-4118-a133-b97c121f495e,Lavanya Revu,https://play-lh.googleusercontent.com/a/ACg8ocLoD5eimnc6kF73thCkCRkXhAHlQu7yCtJzVuHtknRxO42Vtw=mo,A AA SS ggetc gcyr cc yrfx yXq x band ho r mcc. gg a in,5,0,,2026-06-29 15:47:12,,,
351aa5db-9839-4eb6-b8e4-9bb08e030acd,Rabi Singh,https://play-lh.googleusercontent.com/a/ACg8ocJEdqkfRaXnrAoSRO1OA1AO1HSqKkw1bC8j0D1H-aq-Hbsp7Q=mo,nice experience,5,0,9.1.60.1970,2026-06-29 15:44:15,,,9.1.60.1970
e24d4db0-4eef-4647-ad0d-292ecede4706,Joseph Omini,https://play-lh.googleusercontent.com/a-/ALV-UjUYIjPZ6BVMoaQLIKcr-bHwSCTj3N_sLoUE0r1uzUIB4qgYRF--,One of the best,1,0,9.1.60.1970,2026-06-29 15:43:30,,,9.1.60.1970
88e5a490-0956-4f36-a907-133ec967de3a,George briceno,https://play-lh.googleusercontent.com/a/ACg8ocLy9U_69x_X5rfMnv3UdwjSuwiKGTXiRjyfKKYZF8JdAHLrJA=mo,yeah I've got the rhythm is beautiful AI. like I said before the obvious looks good. the code is good. you don't need an update yet. let's see how it goes. time works,5,0,,2026-06-29 15:42:13,,,
634d94c6-ad96-4a96-b18c-416bf5bc4748,Frank Ghal,https://play-lh.googleusercontent.com/a/ACg8ocK9rfKRX_B7J5poXWrSw3V5MoFMiGtWDIVI6JA2RZgcxf2IwQ=mo,magnificent,5,0,9.1.60.1970,2026-06-29 15:41:55,,,9.1.60.1970
c3d6f953-e7e5-4d24-8b93-46289677e4cc,Lethabo Malapile,https://play-lh.googleusercontent.com/a/ACg8ocK7Wdm6ksV6Q-en4Hyf6EkrzYq8K8FV1KhrLIdC8eb0-5ECOA=mo,.this app is fast and it has no ads I'm so impressed,5,0,,2026-06-29 15:34:45,,,
82ad4245-6700-4930-852a-6eec477c250e,Victor Chomba (Still_chombz),https://play-lh.googleusercontent.com/a-/ALV-UjV05FsLqHv6EWmjve65cb4z-yPp4roCwK9wV_6Cl-bUxjzP4YGm,"Great app, but very pricey",4,0,9.1.60.1970,2026-06-29 15:32:07,,,9.1.60.1970
fc4f858d-de30-4112-ac60-7234cfb41c6b,Louiesito Ilagan,https://play-lh.googleusercontent.com/a-/ALV-UjUaxGzwSPxEmPcURiEV50DiSPudr-XQFGb6u4PbwplWprf2fMxC,good,5,0,9.1.60.1970,2026-06-29 15:28:51,,,9.1.60.1970
b3cd6b6e-d766-44d3-b854-b036a83b3c83,Kartik Dixit,https://play-lh.googleusercontent.com/a/ACg8ocI8iBpddQP3SVSVlR_l5-1lpXF0CGcAQyEqEOykX1iXGnVy=mo,"all the app is best for all the music, podcasts and songs but 1 thing is very irritating that ads are too much long",4,0,9.1.60.1970,2026-06-29 15:28:13,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-06-29 22:19:31,9.1.60.1970
e799803c-af91-4f88-a2bc-34a8efb88607,Matt Leach,https://play-lh.googleusercontent.com/a-/ALV-UjU7rLNPAl_U_ry062I8tk4WzJDutZEXLI9rU0xHvAQ6EvrkGujc,Why are songs that I have chosen to hide in an album suddenly no longer greyed out??? Atrocious UI design decision.,1,0,9.1.60.1962,2026-06-29 15:27:59,"Hi! Thanks for your feedback. We recommend visiting support.spotify.com and searching for ""How to hide and unhide songs"" for more info. If you need more help, you can contact our Customer Service by searching ""Contact us"" on the same site.",2026-06-29 21:12:50,9.1.60.1962
616aebbb-926d-4246-ac43-f6b01a7f2c4b,Anuj Pal,https://play-lh.googleusercontent.com/a/ACg8ocJtqj-1GM_M-znArtByiF6UUXR105qud18kjzFqlGT84_Te2g=mo,good music app,5,0,9.1.60.1970,2026-06-29 15:25:08,,,9.1.60.1970
2de1332e-df82-4928-8b59-d6ed4d85f29a,Peter Kachoma,https://play-lh.googleusercontent.com/a/ACg8ocJHGWXyyrS9FnunEFmJSCWElmD26OkUcsdOewQTBpf1fjovwA=mo,perfect 👌,5,0,9.1.60.1970,2026-06-29 15:25:06,,,9.1.60.1970
27ef2d34-f23f-40bd-a4bd-66d168c0b185,ZÀYNÊ BÈNÉDICK PØSTØR CALDERØN,https://play-lh.googleusercontent.com/a/ACg8ocIjgAQZSxslwzbE9pL70VwbOrXr--TMhU0cnd9yIZzV48pKdw=mo,perfect!,5,0,,2026-06-29 15:22:44,,,
dab123af-079a-495d-be73-b56753b0060d,Levi Swinson,https://play-lh.googleusercontent.com/a-/ALV-UjWykbyrg4dekfUrpjrzAHOcy_broaFkvx4OylB5JpSj_xKBaw6J-Q,Please like my playlist at kpop demon hunters by TheCoolFailGuy,5,0,9.1.60.1970,2026-06-29 15:22:04,,,9.1.60.1970
4788fe4e-5121-41fe-a1ff-38b71b0e8ba1,Tanvir Singh,https://play-lh.googleusercontent.com/a/ACg8ocKq7YsmpvboHpzbVF5v7QgMT34dNTixcJiQKkENFFIDCu4L=mo,तनवीर कुमावत,5,0,9.1.60.1970,2026-06-29 15:19:25,,,9.1.60.1970
a5b5a4c3-5886-4f1a-a2c3-fa84b81a603e,Adeleye Adekunle,https://play-lh.googleusercontent.com/a/ACg8ocJX_VRDc8ua_aLes5mH4MA5V-RRZoheY19xGsKrSE7Ioq_g_w=mo,Good,5,0,,2026-06-29 15:12:51,,,
dacf6c23-98c0-49ed-b8a8-d2a61bbeeec7,Chinkan250_,https://play-lh.googleusercontent.com/a/ACg8ocLgOvj8Zs8dYrK12wVJtqyd6Nblm54RVTrw85G9u9HF83glcg=mo,Thank you to make an app to listen to ads,1,0,,2026-06-29 15:12:30,,,
38e76aa2-7987-4356-8500-22bb0b081f79,Luna Moon,https://play-lh.googleusercontent.com/a/ACg8ocItLt4TK8a5pxAaHKGyUNpp-Nzft1UB0IJPyhM0CEtj7_sG0g=mo,wow,5,0,9.1.60.1970,2026-06-29 15:12:28,,,9.1.60.1970
1730a605-da34-4435-8d1e-88544f94f48a,S,https://play-lh.googleusercontent.com/a-/ALV-UjVU1c_hddMXSu_k1llASQ1tZk_IDXfkAkOow12WulXX3G6fZQYe,not 1 not 2 BUT 3 ADS after every two songs OMG why are you begging me 😭😭😭🙏🏻🙏🏻 I don't have money I'm NOT changing my mind I'd rather use YouTube music,1,0,9.1.60.1970,2026-06-29 15:11:30,,,9.1.60.1970
50aa3499-b917-4b47-8ac6-95aa2fac679f,Antonio Brown,https://play-lh.googleusercontent.com/a-/ALV-UjVHzBcio7hIO_OoMJRERm56N1x1ZOtawlpOpK8DLKeRz_nKP8aozA,You guys are doing too much. Bring back dark mode or I'm going to have to consider getting something else. One of the main times I listen to music is when I'm going to sleep. Smh. 🤔,1,0,9.1.60.1970,2026-06-29 15:11:05,,,9.1.60.1970
8a688085-b03f-42ec-a0bf-2f0393034b05,"LABANSA, AIRISH JADE L.",https://play-lh.googleusercontent.com/a-/ALV-UjVe5sTz126wEl5jfbkJOs5Ra813to0xNhwJTi_sJBx9H_Zq3a_Wtg,"Has lots of ads and recently, it wasn't working well. It kept telling me something was wrong and my playlist lost all of my songs, but sometimes it works fine and it has a lot of songs that I love. I'm considering buying premium Since I love music.",4,0,9.1.60.1970,2026-06-29 15:08:11,,,9.1.60.1970
d85b71ef-636b-42cb-bb05-1403a3011e30,SAI RAGHAVI ENTERPRISES,https://play-lh.googleusercontent.com/a-/ALV-UjXKuv70rIlWD3yWb1FYGLFTxo6d0UEXs5bu9scInPc-t3e_pS9x,Really superb,5,0,9.1.60.1970,2026-06-29 15:00:21,,,9.1.60.1970
998b7f37-bee4-44cd-badd-2689249e2718,Praajna Jagadish,https://play-lh.googleusercontent.com/a-/ALV-UjXGV4UorUKOeGIDWBrMNqLKxjGnFxna2g0aRmlaOG6o0V3-N_iY,"after subscribing to the premium it is not letting me log in . The app was working really well until I was using the free version , since I paid for premium and somehow it logged me out and now I am unable to log in . if I try to log in and type OTP , it says "" invalid OTP """,1,0,,2026-06-29 14:59:41,"Hello! We suggest visiting our Support Site at support.spotify.com. Just search for ""Can’t log in"" for the next steps. If you need more assistance, don’t hesitate to contact our Customer Service at https://support.spotify.com/contact-spotify-anonymous/.",2026-06-29 21:01:38,
01702039-1d72-4fa0-9570-e5d9bdf1cab3,Stella Mboneko,https://play-lh.googleusercontent.com/a/ACg8ocIAR7gpa7finJEqyLaVcNqzLXPZbf8xalQJDI9gGoXJaU3W2A=mo,wonderful,5,0,9.1.60.1970,2026-06-29 14:55:59,,,9.1.60.1970
3b52e6c4-e18f-43a1-933b-2d215340ce80,aadya singh,https://play-lh.googleusercontent.com/a/ACg8ocIhJwpS929-zMjZX5fFIcTFv-h8EglyTZ3CRXCbFhRbxQ-7GA=mo,AMAZING,5,0,9.1.60.1970,2026-06-29 14:50:11,,,9.1.60.1970
198cb32f-dccc-47c2-a007-1a80aeb44407,Mahal Ursaiz,https://play-lh.googleusercontent.com/a-/ALV-UjXLxpGOnMFM2uew7xIV2tQ2VRIwXg9nd7PApN7HCDIoQI_rStE,wow i fuging see more adds! wow! wow... freaking stupid adds.,5,1,,2026-06-29 14:49:12,,,
b573c01a-68b7-464a-85e8-82a50b4b63d0,Vivienne,https://play-lh.googleusercontent.com/a/ACg8ocLgjh-n_P6KI7s7UMfPdfWlfM1VpQnirqMKRdkYfEjxEHFZ034=mo,doesn't support small artists,2,1,9.1.60.1970,2026-06-29 14:48:59,,,9.1.60.1970
be0ee124-14d2-44ba-a2dc-f4c7f27dac0b,Georgia Eastin,https://play-lh.googleusercontent.com/a/ACg8ocIRKc_tsf4i_rmdJ3ap_QdHGvZpWDr2nK5RWp9p9inoKjr3Zg=mo,love it,3,0,9.1.60.1970,2026-06-29 14:48:37,,,9.1.60.1970
9d365051-9a1c-4e21-a042-0f02401b8f5b,Harikesh Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXJNcHb9RTvFwwnVu4m7JGfRCxi-YnFv3pyqA_Soq4IQL7cHiV_Xw,one of the best music app,5,0,9.1.52.1394,2026-06-29 14:47:48,,,9.1.52.1394
af7ca484-ec86-44e5-8cb3-53ce9a90969d,Willie Njoroge,https://play-lh.googleusercontent.com/a-/ALV-UjURx5ZR13Dgv16NTWaAq6wZXGzpu-q9PyF0AK-1Ne2OKN1gnmM,excellent,4,0,9.1.58.1567,2026-06-29 14:46:07,,,9.1.58.1567
29f6450b-f825-47ea-9409-d400ae394485,Kriss Glorioso,https://play-lh.googleusercontent.com/a-/ALV-UjX_o_vHXnO8xAsFVWx4Cn1hIIalhcngtc1iSkIq9_NTfcXtGZQK,when i open this app it only shows blank not the log in thing,1,0,,2026-06-29 14:42:21,"Hi. We suggest reinstalling the app for a quick fix. If you need more help, you can reach out to our Customer Service by searching ""Contact us"" at support.spotify.com.",2026-06-29 20:59:56,
6d5963c5-153b-4c92-bfda-7d3948d0c5d8,Rosetta Dempster,https://play-lh.googleusercontent.com/a-/ALV-UjX2bCe9PsZZvsHM0YU6NsB2Iad195in5gaOWQhM4ePIbamDrJSK,"great app, worked perfectly until the latest update - it rarely loads in under 5 minutes, constantly glitches out and I have to restart the app. I thought it was just my app, so I reinstalled however this just made it worse. I then discovered that me and many others suffer with this problem and it has been ongoing for weeks now. Please fix your app.",1,0,9.1.60.1970,2026-06-29 14:41:43,"Hi. Thanks for sharing your experience. We suggest clean reinstalling the app as it fixes many common issues. Just search ""Reinstall"" at support.spotify.com for the steps. If you need more help, you can reach out to our Customer Service by searching ""Contact us"" on the same site.",2026-06-29 21:00:31,9.1.60.1970
b447f0e4-4dd4-48d0-8f60-65636a34fb26,Diviana,https://play-lh.googleusercontent.com/a/ACg8ocKm4xR8PAAMVI_wvmdyU85FFZJLpCMk_yhjL1SgMN6P9O_GmQ=mo,it is very good app for me because it have very relaxing for me,5,0,9.1.60.1970,2026-06-29 14:39:37,,,9.1.60.1970
53f6b095-ca67-4733-954a-9ea364a1b7c6,Jonell Pangilinan,https://play-lh.googleusercontent.com/a/ACg8ocLRPaFtparVDWpj4LoGWfeI5sjvyzITNnotD6e7FZWSW5Z_kw=mo,even Download doesn't work suck this apps,1,0,9.1.60.1970,2026-06-29 14:38:26,"Hi. Thanks for reporting this. Force quitting the app might help fix the issue. For additional support, you can reach out to our Customer Service at support.spotify.com by searching ""Contact us"".",2026-06-29 21:00:56,9.1.60.1970
9daf314f-c8bd-44d9-a1e3-d6ac3caa641c,thuledi malele,https://play-lh.googleusercontent.com/a/ACg8ocI3C2_bKyhpCs6XT2L_V52j0y-X6X4isW8ONk5C4FbUxdGZDA=mo,because it's so nice,5,0,9.1.52.1394,2026-06-29 14:38:01,,,9.1.52.1394
873ba11e-35f0-4a53-8b49-6c51040f0f07,Fanito Alberto,https://play-lh.googleusercontent.com/a-/ALV-UjWWMHIdsvhyP3X-Aj1yPtwAu3UeVqdmTL-q13kjfav5C0OgNxi_,meu melhor app para escutar músicas sem estresse.,5,0,9.1.60.1970,2026-06-29 14:31:45,,,9.1.60.1970
f1c80ca0-2a6d-4845-9a5f-b257f655677d,Damia Aamira,https://play-lh.googleusercontent.com/a/ACg8ocIVLJ0Kpu7oy9YX8gw1xFbtIH7prC7iaBXO4qTYPaxAldn8bw=mo,i love the features spotify provides! easy to find and make the playlists !!,5,0,,2026-06-29 14:31:37,,,
10d15e7f-e8e0-4356-af28-3a8664785641,zeb catlin,https://play-lh.googleusercontent.com/a-/ALV-UjX_LMpQawTzu89GkicVl_FpArkK0Lgnfy4pcd2cLRbiTRiofAD-,"I just love music.I love this app.I love google music and pandora.They're all about equal, pick one.Listen to your music rock out.Tell your parents to go listen to their music.We have better systems",5,0,9.1.60.1970,2026-06-29 14:26:49,,,9.1.60.1970
85ec7f07-4aa2-47eb-b1f0-76b0bf54f0ee,Ben Brand,https://play-lh.googleusercontent.com/a/ACg8ocIOSxXxPhTpBdLHU_h7v64_z67ytZ4PQ_Inlvmn6TYYM55oNw=mo,Dont force me to install on more than one device,1,0,9.1.60.1970,2026-06-29 14:26:41,,,9.1.60.1970
571dafee-0732-4a3c-9e9e-7c9a474499d6,Oliver Phillips,https://play-lh.googleusercontent.com/a/ACg8ocI6Q-8INu7jXYrPDnzTnr8wc5TsE1150C2L8byeypVx9T5gIw=mo,always got the songs you need. never fails and really simple to use,5,0,9.1.60.1970,2026-06-29 14:26:25,,,9.1.60.1970
8984990e-a843-40d7-8ff0-766366865a6e,Narinder Singh,https://play-lh.googleusercontent.com/a/ACg8ocKDyVsLKQlDpKZfJr-ME1W9TOKfshgu3hQuuqVvpNMb6w6osA=mo,it is amazing aap but my request to spotify to free 1 month premium espirence thanks,5,0,9.1.60.1970,2026-06-29 14:26:07,,,9.1.60.1970
429a7aae-ffdf-4a86-8d24-a4c86ce28b9c,Arlie Kayz,https://play-lh.googleusercontent.com/a/ACg8ocKq0yL-fOLIw9oHyY1Jyo462ts6s4eiXx-IGOC9dgo5kpRxBw=mo,What great app🔥🔥,4,0,9.1.52.1394,2026-06-29 14:24:55,,,9.1.52.1394
7d857d48-2c7f-4f14-90c6-a9865d973568,Jenny Walker (JennyTools),https://play-lh.googleusercontent.com/a-/ALV-UjWHtDKu3lnxAKPkHpU7ZCU2lOblQkKON0dyfr9YNK5JDILZ2eo,great thanks,5,0,9.1.44.2120,2026-06-29 14:22:26,,,9.1.44.2120
